YYYY;MM;DD;qobs;ckhs;qceq;qcol
1983;4;1;3.19;1;0;0
1983;4;2;5.35;1;0;0
1983;4;3;4.23;1;0;0
1983;4;4;3.71;1;0;0
1983;4;5;2.85;1;0;0
1983;4;6;2.43;1;0;0
1983;4;7;2.38;1;0;0
1983;4;8;2.38;1;0;0
1983;4;9;2.28;1;0;0
1983;4;10;2.35;1;0;0
1983;4;11;2.33;1;0;0
1983;4;12;2.35;1;0;0
1983;4;13;2.37;1;0;0
1983;4;14;2.2;1;0;0
1983;4;15;3.47;1;0;0
1983;4;16;4.92;1;0;0
1983;4;17;3.71;1;0;0
1983;4;18;2.7;1;0;0
1983;4;19;2.26;1;0;0
1983;4;20;2.02;1;0;0
1983;4;21;1.78;1;0;0
1983;4;22;4.71;1;0;0
1983;4;23;3.13;1;0;0
1983;4;24;3.87;1;0;0
1983;4;25;5.65;1;0;0
1983;4;26;2.97;1;0;0
1983;4;27;2.38;1;0;0
1983;4;28;2.14;1;0;0
1983;4;29;2.05;1;0;0
1983;4;30;1.88;1;0;0
1983;5;1;1.92;1;0;0
1983;5;2;4.48;1;0;0
1983;5;3;3.64;1;0;0
1983;5;4;2.48;1;0;0
1983;5;5;2.07;1;0;0
1983;5;6;1.94;1;0;0
1983;5;7;1.8;1;0;0
1983;5;8;1.87;1;0;0
1983;5;9;2.8;1;0;0
1983;5;10;4.27;1;0;0
1983;5;11;3.17;1;0;0
1983;5;12;2.99;1;0;0
1983;5;13;2.56;1;0;0
1983;5;14;2.1;1;0;0
1983;5;15;1.84;1;0;0
1983;5;16;1.63;1;0;0
1983;5;17;1.42;1;0;0
1983;5;18;1.25;1;0;0
1983;5;19;1.11;1;0;0
1983;5;20;1.08;1;0;0
1983;5;21;1.05;1;0;0
1983;5;22;1.03;1;0;0
1983;5;23;1.04;1;0;0
1983;5;24;2.05;1;0;0
1983;5;25;3.44;1;0;0
1983;5;26;2.84;1;0;0
1983;5;27;1.81;1;0;0
1983;5;28;1.57;1;0;0
1983;5;29;1.42;1;0;0
1983;5;30;1.29;1;0;0
1983;5;31;1.17;1;0;0
1983;6;1;0.997;1;0;0
1983;6;2;1.19;1;0;0
1983;6;3;1.96;1;0;0
1983;6;4;1.46;1;0;0
1983;6;5;1.17;1;0;0
1983;6;6;1.04;1;0;0
1983;6;7;0.996;1;0;0
1983;6;8;0.963;1;0;0
1983;6;9;0.931;1;0;0
1983;6;10;0.899;1;0;0
1983;6;11;0.866;1;0;0
1983;6;12;0.834;1;0;0
1983;6;13;0.801;1;0;0
1983;6;14;0.769;1;0;0
1983;6;15;0.925;1;0;0
1983;6;16;1.21;1;0;0
1983;6;17;1.32;1;0;0
1983;6;18;1.06;1;0;0
1983;6;19;0.946;1;0;0
1983;6;20;0.915;1;0;0
1983;6;21;0.867;1;0;0
1983;6;22;0.784;1;0;0
1983;6;23;0.745;1;0;0
1983;6;24;0.723;1;0;0
1983;6;25;0.739;1;0;0
1983;6;26;1.06;1;0;0
1983;6;27;1;1;0;0
1983;6;28;0.834;1;0;0
1983;6;29;0.764;1;0;0
1983;6;30;0.741;1;0;0
1983;7;1;0.6;1;0;0
1983;7;2;0.75;1;0;0
1983;7;3;0.6;1;0;0
1983;7;4;0.55;1;0;0
1983;7;5;0.5;1;0;0
1983;7;6;0.5;1;0;0
1983;7;7;0.5;1;0;0
1983;7;8;0.55;1;0;0
1983;7;9;0.58;1;0;0
1983;7;10;0.55;1;0;0
1983;7;11;0.47;1;0;0
1983;7;12;0.41;1;0;0
1983;7;13;0.38;1;0;0
1983;7;14;0.35;1;0;0
1983;7;15;0.4;1;0;0
1983;7;16;0.4;1;0;0
1983;7;17;0.35;1;0;0
1983;7;18;0.35;1;0;0
1983;7;19;0.35;1;0;0
1983;7;20;0.4;1;0;0
1983;7;21;0.42;1;0;0
1983;7;22;0.4;1;0;0
1983;7;23;0.35;1;0;0
1983;7;24;0.38;1;0;0
1983;7;25;0.48;1;0;0
1983;7;26;0.4;1;0;0
1983;7;27;0.37;1;0;0
1983;7;28;0.36;1;0;0
1983;7;29;0.35;1;0;0
1983;7;30;0.34;1;0;0
1983;7;31;0.33;1;0;0
1983;8;1;0.31;1;0;0
1983;8;2;0.27;1;0;0
1983;8;3;0.36;1;0;0
1983;8;4;0.98;1;0;0
1983;8;5;0.98;1;0;0
1983;8;6;1.08;1;0;0
1983;8;7;1.08;1;0;0
1983;8;8;0.75;1;0;0
1983;8;9;0.6;1;0;0
1983;8;10;0.47;1;0;0
1983;8;11;0.42;1;0;0
1983;8;12;0.39;1;0;0
1983;8;13;0.35;1;0;0
1983;8;14;0.35;1;0;0
1983;8;15;0.3;1;0;0
1983;8;16;0.3;1;0;0
1983;8;17;0.3;1;0;0
1983;8;18;0.35;1;0;0
1983;8;19;0.3;1;0;0
1983;8;20;0.27;1;0;0
1983;8;21;0.23;1;0;0
1983;8;22;0.23;1;0;0
1983;8;23;0.23;1;0;0
1983;8;24;0.23;1;0;0
1983;8;25;0.23;1;0;0
1983;8;26;0.2;1;0;0
1983;8;27;0.2;1;0;0
1983;8;28;0.2;1;0;0
1983;8;29;0.2;1;0;0
1983;8;30;0.2;1;0;0
1983;8;31;0.2;1;0;0
1983;9;1;0.227;1;0;0
1983;9;2;0.21;1;0;0
1983;9;3;0.199;1;0;0
1983;9;4;0.31;1;0;0
1983;9;5;0.333;1;0;0
1983;9;6;0.284;1;0;0
1983;9;7;0.257;1;0;0
1983;9;8;0.251;1;0;0
1983;9;9;0.244;1;0;0
1983;9;10;0.239;1;0;0
1983;9;11;0.238;1;0;0
1983;9;12;0.238;1;0;0
1983;9;13;0.238;1;0;0
1983;9;14;0.238;1;0;0
1983;9;15;0.238;1;0;0
1983;9;16;0.238;1;0;0
1983;9;17;0.467;1;0;0
1983;9;18;0.505;1;0;0
1983;9;19;0.364;1;0;0
1983;9;20;0.345;1;0;0
1983;9;21;0.326;1;0;0
1983;9;22;0.307;1;0;0
1983;9;23;0.278;1;0;0
1983;9;24;0.243;1;0;0
1983;9;25;0.238;1;0;0
1983;9;26;0.246;1;0;0
1983;9;27;0.289;1;0;0
1983;9;28;0.287;1;0;0
1983;9;29;0.276;1;0;0
1983;9;30;0.265;1;0;0
1983;10;1;0.26;1;0;0
1983;10;2;0.26;1;0;0
1983;10;3;0.26;1;0;0
1983;10;4;0.285;1;0;0
1983;10;5;0.273;1;0;0
1983;10;6;0.26;1;0;0
1983;10;7;0.26;1;0;0
1983;10;8;0.26;1;0;0
1983;10;9;0.28;1;0;0
1983;10;10;0.392;1;0;0
1983;10;11;0.412;1;0;0
1983;10;12;0.44;1;0;0
1983;10;13;0.455;1;0;0
1983;10;14;0.393;1;0;0
1983;10;15;0.374;1;0;0
1983;10;16;0.374;1;0;0
1983;10;17;0.374;1;0;0
1983;10;18;0.384;1;0;0
1983;10;19;0.431;1;0;0
1983;10;20;0.4;1;0;0
1983;10;21;0.368;1;0;0
1983;10;22;0.34;1;0;0
1983;10;23;0.359;1;0;0
1983;10;24;0.326;1;0;0
1983;10;25;0.307;1;0;0
1983;10;26;0.288;1;0;0
1983;10;27;0.269;1;0;0
1983;10;28;0.257;1;0;0
1983;10;29;0.252;1;0;0
1983;10;30;0.246;1;0;0
1983;10;31;0.241;1;0;0
1983;11;1;0.238;1;0;0
1983;11;2;0.238;1;0;0
1983;11;3;0.238;1;0;0
1983;11;4;0.254;1;0;0
1983;11;5;0.26;1;0;0
1983;11;6;0.27;1;0;0
1983;11;7;0.321;1;0;0
1983;11;8;0.297;1;0;0
1983;11;9;0.258;1;0;0
1983;11;10;0.238;1;1;0
1983;11;11;0.238;1;1;0
1983;11;12;0.238;1;1;0
1983;11;13;0.238;1;1;0
1983;11;14;0.238;1;1;0
1983;11;15;0.238;1;1;0
1983;11;16;0.238;1;1;0
1983;11;17;0.238;1;1;0
1983;11;18;0.238;1;1;0
1983;11;19;0.238;1;1;0
1983;11;20;0.238;1;1;0
1983;11;21;0.236;1;0;0
1983;11;22;0.231;1;0;0
1983;11;23;0.227;1;0;0
1983;11;24;0.223;1;0;0
1983;11;25;0.218;1;0;0
1983;11;26;0.331;1;0;0
1983;11;27;1.12;1;0;0
1983;11;28;1.62;1;0;0
1983;11;29;1.33;1;0;0
1983;11;30;0.749;1;0;0
1983;12;1;0.68;1;0;0
1983;12;2;0.64;1;0;0
1983;12;3;0.6;1;0;0
1983;12;4;0.56;1;0;0
1983;12;5;0.52;1;0;0
1983;12;6;0.48;1;0;0
1983;12;7;0.43;1;0;0
1983;12;8;0.38;1;0;0
1983;12;9;0.35;1;0;0
1983;12;10;0.32;1;0;0
1983;12;11;0.38;1;0;0
1983;12;12;0.4;1;0;0
1983;12;13;0.41;1;0;0
1983;12;14;0.38;1;0;0
1983;12;15;0.35;1;0;0
1983;12;16;0.35;1;0;0
1983;12;17;0.38;1;0;0
1983;12;18;0.4;1;0;0
1983;12;19;0.45;1;0;0
1983;12;20;0.9;1;0;0
1983;12;21;1.52;1;0;0
1983;12;22;1.2;1;0;0
1983;12;23;1.02;1;0;0
1983;12;24;1.25;1;0;0
1983;12;25;1.55;1;0;0
1983;12;26;1.65;1;0;0
1983;12;27;1.52;1;0;0
1983;12;28;1.17;1;0;0
1983;12;29;0.92;1;0;0
1983;12;30;0.81;1;0;0
1983;12;31;0.65;1;0;0
1984;1;1;0.64;1;0;0
1984;1;2;0.618;1;0;0
1984;1;3;0.594;1;0;0
1984;1;4;0.594;1;0;0
1984;1;5;0.57;1;0;0
1984;1;6;0.55;1;0;0
1984;1;7;0.53;1;0;0
1984;1;8;0.5;1;0;0
1984;1;9;0.48;1;0;0
1984;1;10;0.47;1;0;0
1984;1;11;0.45;1;0;0
1984;1;12;0.45;1;0;0
1984;1;13;0.42;1;0;0
1984;1;14;0.42;1;0;0
1984;1;15;0.7;1;0;0
1984;1;16;0.82;1;0;0
1984;1;17;0.73;1;0;0
1984;1;18;0.62;1;0;0
1984;1;19;0.6;1;0;0
1984;1;20;0.55;1;0;0
1984;1;21;0.55;1;0;0
1984;1;22;0.52;1;0;0
1984;1;23;0.52;1;0;0
1984;1;24;0.52;1;0;0
1984;1;25;0.5;1;0;0
1984;1;26;0.46;1;0;0
1984;1;27;0.44;1;0;0
1984;1;28;0.43;1;0;0
1984;1;29;0.43;1;0;0
1984;1;30;0.42;1;0;0
1984;1;31;0.41;1;0;0
1984;2;1;0.406;1;0;0
1984;2;2;0.393;1;0;0
1984;2;3;0.38;1;0;0
1984;2;4;0.463;1;0;0
1984;2;5;0.498;1;0;0
1984;2;6;0.81;1;0;0
1984;2;7;1.23;1;0;0
1984;2;8;1.57;1;0;0
1984;2;9;1.28;1;0;0
1984;2;10;1.1;1;0;0
1984;2;11;0.85;1;0;0
1984;2;12;0.642;1;0;0
1984;2;13;0.546;1;0;0
1984;2;14;0.522;1;0;0
1984;2;15;0.543;1;0;0
1984;2;16;0.538;1;0;0
1984;2;17;0.533;1;0;0
1984;2;18;0.527;1;0;0
1984;2;19;0.522;1;0;0
1984;2;20;0.517;1;0;0
1984;2;21;0.511;1;0;0
1984;2;22;0.506;1;0;0
1984;2;23;0.501;1;0;0
1984;2;24;0.48;1;0;0
1984;2;25;0.5;1;0;0
1984;2;26;0.72;1;0;0
1984;2;27;0.85;1;0;0
1984;2;28;0.8;1;0;0
1984;2;29;0.7;1;0;0
1984;3;1;0.878;1;0;0
1984;3;2;0.847;1;0;0
1984;3;3;0.816;1;0;0
1984;3;4;0.784;1;0;0
1984;3;5;0.753;1;0;0
1984;3;6;0.721;1;0;0
1984;3;7;0.689;1;0;0
1984;3;8;0.68;1;0;0
1984;3;9;0.67;1;0;0
1984;3;10;0.66;1;0;0
1984;3;11;0.65;1;0;0
1984;3;12;0.64;1;0;0
1984;3;13;0.63;1;0;0
1984;3;14;0.62;1;0;0
1984;3;15;0.79;1;0;0
1984;3;16;1.15;1;0;0
1984;3;17;1.25;1;0;0
1984;3;18;1.1;1;0;0
1984;3;19;0.98;1;0;0
1984;3;20;0.94;1;0;0
1984;3;21;0.93;1;0;0
1984;3;22;0.92;1;0;0
1984;3;23;1;1;0;0
1984;3;24;1.14;1;0;0
1984;3;25;1.4;1;0;0
1984;3;26;1.98;1;0;0
1984;3;27;2.62;1;0;0
1984;3;28;2.41;1;0;0
1984;3;29;2.86;1;0;0
1984;3;30;3.47;1;0;0
1984;3;31;3.35;1;0;0
1984;4;1;2.86;1;0;0
1984;4;2;3.35;1;0;0
1984;4;3;5.92;1;0;0
1984;4;4;9.55;1;0;0
1984;4;5;6.46;1;0;0
1984;4;6;4.95;1;0;0
1984;4;7;4.65;1;0;0
1984;4;8;5.3;1;0;0
1984;4;9;5.18;1;0;0
1984;4;10;4.4;1;0;0
1984;4;11;4.12;1;0;0
1984;4;12;3.78;1;0;0
1984;4;13;3.35;1;0;0
1984;4;14;2.92;1;0;0
1984;4;15;2.51;1;0;0
1984;4;16;2.22;1;0;0
1984;4;17;2.07;1;0;0
1984;4;18;2.04;1;0;0
1984;4;19;1.98;1;0;0
1984;4;20;1.77;1;0;0
1984;4;21;1.54;1;0;0
1984;4;22;1.41;1;0;0
1984;4;23;1.3;1;0;0
1984;4;24;1.17;1;0;0
1984;4;25;0.996;1;0;0
1984;4;26;0.996;1;0;0
1984;4;27;0.945;1;0;0
1984;4;28;0.885;1;0;0
1984;4;29;0.868;1;0;0
1984;4;30;0.851;1;0;0
1984;5;1;0.898;1;0;0
1984;5;2;0.981;1;0;0
1984;5;3;0.887;1;0;0
1984;5;4;0.886;1;0;0
1984;5;5;0.931;1;0;0
1984;5;6;0.61;1;0;0
1984;5;7;0.697;1;0;0
1984;5;8;0.946;1;0;0
1984;5;9;1.09;1;0;0
1984;5;10;1.03;1;0;0
1984;5;11;0.894;1;0;0
1984;5;12;0.801;1;0;0
1984;5;13;1.96;1;0;0
1984;5;14;3.12;1;0;0
1984;5;15;2.23;1;0;0
1984;5;16;1.47;1;0;0
1984;5;17;1.05;1;0;0
1984;5;18;0.869;1;0;0
1984;5;19;0.721;1;0;0
1984;5;20;0.677;1;0;0
1984;5;21;0.756;1;0;0
1984;5;22;1.02;1;0;0
1984;5;23;0.93;1;0;0
1984;5;24;1.27;1;0;0
1984;5;25;1.12;1;0;0
1984;5;26;0.882;1;0;0
1984;5;27;0.827;1;0;0
1984;5;28;0.908;1;0;0
1984;5;29;0.876;1;0;0
1984;5;30;0.74;1;0;0
1984;5;31;0.716;1;0;0
1984;6;1;0.683;1;0;0
1984;6;2;0.642;1;0;0
1984;6;3;0.601;1;0;0
1984;6;4;0.56;1;0;0
1984;6;5;0.524;1;0;0
1984;6;6;0.519;1;0;0
1984;6;7;0.519;1;0;0
1984;6;8;0.593;1;0;0
1984;6;9;1.18;1;0;0
1984;6;10;1.24;1;0;0
1984;6;11;0.946;1;0;0
1984;6;12;0.74;1;0;0
1984;6;13;0.48;1;0;0
1984;6;14;0.429;1;0;0
1984;6;15;1.18;1;0;0
1984;6;16;0.856;1;0;0
1984;6;17;0.718;1;0;0
1984;6;18;0.666;1;0;0
1984;6;19;0.629;1;0;0
1984;6;20;0.498;1;0;0
1984;6;21;0.396;1;0;0
1984;6;22;0.343;1;0;0
1984;6;23;0.331;1;0;0
1984;6;24;0.345;1;0;0
1984;6;25;0.301;1;0;0
1984;6;26;0.254;1;0;0
1984;6;27;0.247;1;0;0
1984;6;28;0.294;1;0;0
1984;6;29;0.705;1;0;0
1984;6;30;0.523;1;0;0
1984;7;1;0.417;1;0;0
1984;7;2;0.403;1;0;0
1984;7;3;0.712;1;0;0
1984;7;4;0.858;1;0;0
1984;7;5;0.919;1;0;0
1984;7;6;0.793;1;0;0
1984;7;7;0.649;1;0;0
1984;7;8;0.55;1;0;0
1984;7;9;0.477;1;0;0
1984;7;10;0.408;1;0;0
1984;7;11;0.355;1;0;0
1984;7;12;1.08;1;0;0
1984;7;13;12.1;1;0;0
1984;7;14;4.15;1;0;0
1984;7;15;1.99;1;0;0
1984;7;16;1.69;1;0;0
1984;7;17;1.59;1;0;0
1984;7;18;2.13;1;0;0
1984;7;19;2.22;1;0;0
1984;7;20;1.79;1;0;0
1984;7;21;1.45;1;0;0
1984;7;22;1.15;1;0;0
1984;7;23;0.932;1;0;0
1984;7;24;0.835;1;0;0
1984;7;25;0.738;1;0;0
1984;7;26;0.69;1;0;0
1984;7;27;0.69;1;0;0
1984;7;28;0.878;1;0;0
1984;7;29;1.1;1;0;0
1984;7;30;1.09;1;0;0
1984;7;31;0.866;1;0;0
1984;8;1;0.633;1;0;0
1984;8;2;0.594;1;0;0
1984;8;3;0.555;1;0;0
1984;8;4;0.502;1;0;0
1984;8;5;0.444;1;0;0
1984;8;6;0.589;1;0;0
1984;8;7;0.901;1;0;0
1984;8;8;1.64;1;0;0
1984;8;9;1.5;1;0;0
1984;8;10;1.35;1;0;0
1984;8;11;1.44;1;0;0
1984;8;12;1.26;1;0;0
1984;8;13;1.03;1;0;0
1984;8;14;0.874;1;0;0
1984;8;15;0.723;1;0;0
1984;8;16;0.631;1;0;0
1984;8;17;0.602;1;0;0
1984;8;18;0.574;1;0;0
1984;8;19;0.546;1;0;0
1984;8;20;0.517;1;0;0
1984;8;21;0.489;1;0;0
1984;8;22;0.46;1;0;0
1984;8;23;0.432;1;0;0
1984;8;24;0.404;1;0;0
1984;8;25;0.389;1;0;0
1984;8;26;0.389;1;0;0
1984;8;27;0.384;1;0;0
1984;8;28;0.374;1;0;0
1984;8;29;0.364;1;0;0
1984;8;30;0.355;1;0;0
1984;8;31;0.353;1;0;0
1984;9;1;0.319;1;0;0
1984;9;2;0.298;1;0;0
1984;9;3;0.289;1;0;0
1984;9;4;0.281;1;0;0
1984;9;5;0.273;1;0;0
1984;9;6;0.403;1;0;0
1984;9;7;0.438;1;0;0
1984;9;8;0.427;1;0;0
1984;9;9;0.416;1;0;0
1984;9;10;0.466;1;0;0
1984;9;11;0.692;1;0;0
1984;9;12;0.81;1;0;0
1984;9;13;1.12;1;0;0
1984;9;14;0.73;1;0;0
1984;9;15;0.558;1;0;0
1984;9;16;0.5;1;0;0
1984;9;17;1.5;1;0;0
1984;9;18;1.59;1;0;0
1984;9;19;1.04;1;0;0
1984;9;20;0.73;1;0;0
1984;9;21;0.598;1;0;0
1984;9;22;0.598;1;0;0
1984;9;23;0.906;1;0;0
1984;9;24;1.01;1;0;0
1984;9;25;1.19;1;0;0
1984;9;26;0.969;1;0;0
1984;9;27;0.974;1;0;0
1984;9;28;1.69;1;0;0
1984;9;29;1.62;1;0;0
1984;9;30;1.15;1;0;0
1984;10;1;0.92;1;0;0
1984;10;2;0.987;1;0;0
1984;10;3;1.75;1;0;0
1984;10;4;2.07;1;0;0
1984;10;5;1.75;1;0;0
1984;10;6;1.29;1;0;0
1984;10;7;0.945;1;0;0
1984;10;8;0.84;1;0;0
1984;10;9;0.809;1;0;0
1984;10;10;0.787;1;0;0
1984;10;11;0.764;1;0;0
1984;10;12;0.78;1;0;0
1984;10;13;0.747;1;0;0
1984;10;14;0.632;1;0;0
1984;10;15;0.652;1;0;0
1984;10;16;0.567;1;0;0
1984;10;17;0.523;1;0;0
1984;10;18;0.523;1;0;0
1984;10;19;0.523;1;0;0
1984;10;20;0.534;1;0;0
1984;10;21;0.558;1;0;0
1984;10;22;0.544;1;0;0
1984;10;23;0.53;1;0;0
1984;10;24;0.516;1;0;0
1984;10;25;0.502;1;0;0
1984;10;26;0.488;1;0;0
1984;10;27;0.523;1;0;0
1984;10;28;0.565;1;0;0
1984;10;29;0.546;1;0;0
1984;10;30;0.519;1;0;0
1984;10;31;0.484;1;0;0
1984;11;1;0.477;1;0;0
1984;11;2;0.477;1;0;0
1984;11;3;0.498;1;0;0
1984;11;4;0.477;1;0;0
1984;11;5;0.421;1;0;0
1984;11;6;0.402;1;0;0
1984;11;7;0.435;1;0;0
1984;11;8;0.47;1;0;0
1984;11;9;0.466;1;0;0
1984;11;10;0.456;1;0;0
1984;11;11;0.445;1;0;0
1984;11;12;0.434;1;0;0
1984;11;13;0.418;1;0;0
1984;11;14;0.401;1;0;0
1984;11;15;0.393;1;0;0
1984;11;16;0.393;1;0;0
1984;11;17;0.401;1;0;0
1984;11;18;0.467;1;0;0
1984;11;19;0.498;1;0;0
1984;11;20;0.527;1;0;0
1984;11;21;0.591;1;0;0
1984;11;22;0.756;1;0;0
1984;11;23;2.38;1;0;0
1984;11;24;3.51;1;0;0
1984;11;25;2.02;1;0;0
1984;11;26;1.31;1;0;0
1984;11;27;1.03;1;0;0
1984;11;28;0.916;1;0;0
1984;11;29;0.825;1;0;0
1984;11;30;0.736;1;0;0
1984;12;1;0.792;1;0;0
1984;12;2;0.741;1;0;0
1984;12;3;0.672;1;0;0
1984;12;4;0.636;1;0;0
1984;12;5;0.6;1;0;0
1984;12;6;0.564;1;0;0
1984;12;7;0.625;1;0;0
1984;12;8;0.593;1;0;0
1984;12;9;0.514;1;0;0
1984;12;10;0.588;1;0;0
1984;12;11;0.906;1;0;0
1984;12;12;1.18;1;0;0
1984;12;13;1.13;1;0;0
1984;12;14;0.986;1;0;0
1984;12;15;0.852;1;0;0
1984;12;16;0.769;1;0;0
1984;12;17;0.694;1;0;0
1984;12;18;0.62;1;0;0
1984;12;19;0.556;1;0;0
1984;12;20;0.546;1;0;0
1984;12;21;0.546;1;0;0
1984;12;22;0.546;1;0;0
1984;12;23;0.546;1;0;0
1984;12;24;0.545;1;0;0
1984;12;25;0.537;1;0;0
1984;12;26;0.528;1;0;0
1984;12;27;0.519;1;0;0
1984;12;28;0.509;1;0;0
1984;12;29;0.5;1;0;0
1984;12;30;0.482;1;0;0
1984;12;31;0.461;1;0;0
1985;1;1;0.446;1;0;0
1985;1;2;0.439;1;0;0
1985;1;3;0.431;1;0;0
1985;1;4;0.423;1;0;0
1985;1;5;0.416;1;0;0
1985;1;6;0.408;1;0;0
1985;1;7;0.41;1;0;0
1985;1;8;0.407;1;0;0
1985;1;9;0.404;1;0;0
1985;1;10;0.401;1;0;0
1985;1;11;0.397;1;0;0
1985;1;12;0.394;1;0;0
1985;1;13;0.391;1;0;0
1985;1;14;0.388;1;0;0
1985;1;15;0.385;1;0;0
1985;1;16;0.382;1;0;0
1985;1;17;0.379;1;0;0
1985;1;18;0.376;1;0;0
1985;1;19;0.372;1;0;0
1985;1;20;0.369;1;0;0
1985;1;21;0.366;1;0;0
1985;1;22;0.363;1;0;0
1985;1;23;0.36;1;0;0
1985;1;24;0.4;1;0;0
1985;1;25;0.41;1;0;0
1985;1;26;0.4;1;0;0
1985;1;27;0.39;1;0;0
1985;1;28;0.38;1;0;0
1985;1;29;0.38;1;0;0
1985;1;30;0.38;1;0;0
1985;1;31;0.42;1;0;0
1985;2;1;0.6;1;0;0
1985;2;2;4.1;1;0;0
1985;2;3;7.3;1;0;0
1985;2;4;4.2;1;0;0
1985;2;5;3.2;1;0;0
1985;2;6;2.3;1;0;0
1985;2;7;1.7;1;0;0
1985;2;8;1.1;1;0;0
1985;2;9;0.95;1;0;0
1985;2;10;0.9;1;0;0
1985;2;11;0.85;1;0;0
1985;2;12;0.75;1;0;0
1985;2;13;0.7;1;0;0
1985;2;14;0.69;1;0;0
1985;2;15;0.68;1;0;0
1985;2;16;0.67;1;0;0
1985;2;17;0.66;1;0;0
1985;2;18;0.65;1;0;0
1985;2;19;0.62;1;0;0
1985;2;20;0.58;1;0;0
1985;2;21;0.55;1;0;0
1985;2;22;0.53;1;0;0
1985;2;23;0.52;1;0;0
1985;2;24;0.51;1;0;0
1985;2;25;0.697;1;0;0
1985;2;26;0.907;1;0;0
1985;2;27;0.83;1;0;0
1985;2;28;0.693;1;0;0
1985;3;1;0.66;1;0;0
1985;3;2;0.64;1;0;0
1985;3;3;0.64;1;0;0
1985;3;4;0.62;1;0;0
1985;3;5;0.6;1;0;0
1985;3;6;0.6;1;0;0
1985;3;7;0.68;1;0;0
1985;3;8;0.82;1;0;0
1985;3;9;1.05;1;0;0
1985;3;10;0.85;1;0;0
1985;3;11;0.75;1;0;0
1985;3;12;0.65;1;0;0
1985;3;13;0.9;1;0;0
1985;3;14;1.15;1;0;0
1985;3;15;1.2;1;0;0
1985;3;16;1.65;1;0;0
1985;3;17;1.7;1;0;0
1985;3;18;1.3;1;0;0
1985;3;19;1.05;1;0;0
1985;3;20;0.9;1;0;0
1985;3;21;1.72;1;0;0
1985;3;22;8.05;1;0;0
1985;3;23;10.4;1;0;0
1985;3;24;6.8;1;0;0
1985;3;25;7.2;1;0;0
1985;3;26;7.35;1;0;0
1985;3;27;8.15;1;0;0
1985;3;28;9.8;1;0;0
1985;3;29;5.7;1;0;0
1985;3;30;4.35;1;0;0
1985;3;31;4.55;1;0;0
1985;4;1;7.43;1;0;0
1985;4;2;8.39;1;0;0
1985;4;3;7.89;1;0;0
1985;4;4;6.53;1;0;0
1985;4;5;6.29;1;0;0
1985;4;6;5.97;1;0;0
1985;4;7;5.37;1;0;0
1985;4;8;4.59;1;0;0
1985;4;9;3.93;1;0;0
1985;4;10;3.46;1;0;0
1985;4;11;3.05;1;0;0
1985;4;12;2.74;1;0;0
1985;4;13;2.62;1;0;0
1985;4;14;2.37;1;0;0
1985;4;15;2.31;1;0;0
1985;4;16;2.2;1;0;0
1985;4;17;2.23;1;0;0
1985;4;18;2.16;1;0;0
1985;4;19;1.99;1;0;0
1985;4;20;1.74;1;0;0
1985;4;21;1.57;1;0;0
1985;4;22;1.35;1;0;0
1985;4;23;1.22;1;0;0
1985;4;24;1.13;1;0;0
1985;4;25;1.11;1;0;0
1985;4;26;1.14;1;0;0
1985;4;27;1.18;1;0;0
1985;4;28;1.15;1;0;0
1985;4;29;1.11;1;0;0
1985;4;30;1.22;1;0;0
1985;5;1;2.54;1;0;0
1985;5;2;8.3;1;0;0
1985;5;3;5.96;1;0;0
1985;5;4;4.23;1;0;0
1985;5;5;3.45;1;0;0
1985;5;6;3.16;1;0;0
1985;5;7;2.65;1;0;0
1985;5;8;2.92;1;0;0
1985;5;9;2.45;1;0;0
1985;5;10;2.06;1;0;0
1985;5;11;1.89;1;0;0
1985;5;12;1.67;1;0;0
1985;5;13;1.44;1;0;0
1985;5;14;1.27;1;0;0
1985;5;15;1.16;1;0;0
1985;5;16;1.09;1;0;0
1985;5;17;1.63;1;0;0
1985;5;18;4.09;1;0;0
1985;5;19;9.17;1;0;0
1985;5;20;6.83;1;0;0
1985;5;21;11;1;0;0
1985;5;22;14.3;1;0;0
1985;5;23;9.18;1;0;0
1985;5;24;6.69;1;0;0
1985;5;25;4.93;1;0;0
1985;5;26;3.74;1;0;0
1985;5;27;2.89;1;0;0
1985;5;28;2.39;1;0;0
1985;5;29;2.11;1;0;0
1985;5;30;2.17;1;0;0
1985;5;31;5.19;1;0;0
1985;6;1;7.5;1;0;0
1985;6;2;4.9;1;0;0
1985;6;3;3.71;1;0;0
1985;6;4;2.91;1;0;0
1985;6;5;2.31;1;0;0
1985;6;6;1.81;1;0;0
1985;6;7;1.7;1;0;0
1985;6;8;1.84;1;0;0
1985;6;9;2.13;1;0;0
1985;6;10;2.04;1;0;0
1985;6;11;1.96;1;0;0
1985;6;12;1.8;1;0;0
1985;6;13;1.63;1;0;0
1985;6;14;1.39;1;0;0
1985;6;15;1.27;1;0;0
1985;6;16;1.27;1;0;0
1985;6;17;1.2;1;0;0
1985;6;18;1.17;1;0;0
1985;6;19;1.17;1;0;0
1985;6;20;1.1;1;0;0
1985;6;21;1.07;1;0;0
1985;6;22;1.07;1;0;0
1985;6;23;1.4;1;0;0
1985;6;24;2.01;1;0;0
1985;6;25;1.71;1;0;0
1985;6;26;1.38;1;0;0
1985;6;27;1.18;1;0;0
1985;6;28;1.04;1;0;0
1985;6;29;0.98;1;0;0
1985;6;30;0.872;1;0;0
