,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
12141,2014-03-30,10.5,3.8,-3.6,-2.0,-5.2,-8.7,0.2,0.3,0.41,2.9,1.0,407.39,459,144,114,87,82819,0.6,0.0,0.22,0.28
12142,2014-03-31,7.8,3.2,-0.9,-1.3,-3.3,-5.8,0.6,-0.4,0.4,2.9,1.0,406.92,465,151,114,81,82611,0.62,0.0,0.22,0.28
12143,2014-04-01,9.3,4.2,-0.5,0.4,-2.2,-3.5,0.3,0.2,0.39,2.9,1.0,404.42,460,133,97,65,82496,0.45,0.04,0.22,0.28
12144,2014-04-02,8.6,2.6,-1.9,1.3,-1.2,-3.5,0.1,0.8,0.38,2.9,1.0,397.94,435,120,80,54,82319,0.28,0.43,0.22,0.28
12145,2014-04-03,9.3,3.1,-1.7,1.0,-0.3,-2.1,0.2,1.1,0.37,2.9,1.0,387.93,469,140,93,50,82126,0.53,0.34,0.23,0.28
12146,2014-04-04,9.1,3.1,-1.8,0.5,-1.2,-2.4,-0.3,1.1,0.37,2.9,1.0,377.46,413,129,84,50,82058,0.68,0.01,0.24,0.28
12147,2014-04-05,7.2,2.5,-2.0,3.5,0.7,-2.4,0.3,-0.4,0.36,2.9,1.0,368.08,407,108,75,40,82389,0.02,3.27,0.25,0.28
12148,2014-04-06,6.0,2.8,0.3,3.4,1.5,0.2,0.7,-0.6,0.36,2.9,1.0,357.18,335,105,57,27,82934,0.01,1.85,0.27,0.28
12149,2014-04-07,11.1,4.5,-0.5,2.0,-1.3,-4.0,0.3,0.3,0.36,3.0,1.1,345.73,514,144,102,60,83074,0.94,0.0,0.28,0.28
12150,2014-04-08,10.6,3.2,-1.5,3.1,0.2,-2.9,0.6,-0.3,0.35,3.0,1.1,335.07,467,115,86,33,82866,0.41,11.95,0.29,0.28
12151,2014-04-09,0.0,-1.7,-3.5,-1.3,-4.0,-6.3,1.4,-1.4,0.38,3.0,1.1,333.6,415,128,77,44,82936,1.39,5.83,0.3,0.28
12152,2014-04-10,1.1,-1.2,-3.4,-1.1,-2.7,-4.8,1.6,-1.2,0.41,3.0,1.1,338.9,230,70,34,20,82780,0.68,7.34,0.3,0.28
12153,2014-04-11,4.1,1.1,-1.8,0.6,-0.7,-2.2,0.6,-0.7,0.41,3.0,1.1,344.14,370,89,53,18,82718,0.47,3.02,0.3,0.28
12154,2014-04-12,5.1,1.8,-1.7,0.0,-1.6,-4.0,0.5,-0.5,0.4,3.0,1.1,343.13,379,116,82,39,82649,0.85,1.86,0.3,0.28
12155,2014-04-13,4.3,1.2,-1.0,1.0,-1.5,-3.8,1.1,-0.6,0.39,3.0,1.1,341.24,368,98,56,32,82724,0.68,4.41,0.3,0.28
12156,2014-04-14,4.7,0.3,-4.0,0.2,-2.0,-5.3,1.3,-0.6,0.39,3.0,1.1,339.48,427,122,70,45,82431,0.88,9.98,0.31,0.28
12157,2014-04-15,-1.8,-4.3,-6.7,-5.1,-6.6,-8.9,1.4,-1.6,0.43,3.0,1.1,347.56,411,120,65,44,82539,1.34,8.9,0.31,0.28
12158,2014-04-16,-1.2,-4.3,-6.5,-6.0,-7.3,-8.3,0.8,-1.9,0.44,3.0,1.1,353.52,402,121,67,38,82994,0.79,6.94,0.31,0.28
12159,2014-04-17,1.9,-2.5,-6.9,-5.2,-7.1,-8.5,0.2,-1.0,0.44,3.1,1.1,356.87,471,148,97,64,82819,0.68,0.27,0.31,0.28
12160,2014-04-18,4.5,-0.5,-5.1,-1.5,-5.1,-9.3,0.3,-0.5,0.44,3.1,1.1,357.0,380,116,80,46,82067,0.4,2.79,0.3,0.29
12161,2014-04-19,5.9,1.4,-2.8,1.7,-0.6,-3.2,-0.6,-0.4,0.43,3.1,1.1,361.02,433,135,76,33,82003,0.23,6.01,0.3,0.29
12162,2014-04-20,3.5,1.0,-0.5,1.0,0.0,-0.9,-0.6,1.0,0.42,3.1,1.1,364.09,282,78,53,16,81851,0.16,12.26,0.31,0.29
12163,2014-04-21,7.1,2.6,-1.1,0.9,-0.1,-1.4,-0.2,1.5,0.41,3.1,1.1,358.5,412,135,73,40,81861,0.53,0.66,0.32,0.29
12164,2014-04-22,8.6,3.2,-0.9,3.4,1.4,-1.1,0.2,-0.1,0.4,3.1,1.1,347.03,411,123,69,35,82425,0.08,4.3,0.33,0.29
12165,2014-04-23,7.3,2.7,-3.0,3.4,0.6,-3.3,-0.1,-0.3,0.39,3.2,1.1,335.62,420,138,75,39,82940,0.78,3.36,0.34,0.29
12166,2014-04-24,7.1,3.2,0.0,3.7,1.9,-0.2,0.4,-0.6,0.38,3.2,1.1,323.4,387,110,57,28,82832,0.18,2.72,0.35,0.29
12167,2014-04-25,9.8,3.9,-2.6,3.1,0.9,-2.9,-0.4,0.6,0.37,3.2,1.1,309.8,485,153,80,47,82417,0.9,1.47,0.35,0.3
12168,2014-04-26,8.7,3.7,-0.3,3.4,1.7,-0.4,0.0,0.1,0.37,3.2,1.1,296.4,405,122,63,33,82337,0.45,1.78,0.36,0.3
12169,2014-04-27,8.0,3.4,0.8,4.3,2.4,0.7,-0.1,0.1,0.36,3.2,1.1,282.25,330,83,32,4,81947,-0.09,7.36,0.36,0.31
12170,2014-04-28,6.9,2.9,0.6,2.4,1.3,0.4,-0.2,-0.6,0.36,3.2,1.1,268.32,380,92,67,17,82017,0.34,2.07,0.36,0.31
12171,2014-04-29,6.4,3.1,0.9,4.2,2.1,0.8,0.6,-0.9,0.36,3.3,1.1,255.89,295,100,49,16,82225,0.03,3.07,0.36,0.32
12172,2014-04-30,8.4,3.4,-1.8,2.6,0.4,-2.1,-0.2,0.3,0.35,3.3,1.1,242.68,547,161,91,44,82139,1.01,3.63,0.36,0.33
12173,2014-05-01,8.2,3.5,0.1,2.8,0.9,-0.9,0.1,-0.2,0.35,3.3,1.1,229.91,470,146,72,38,82302,0.67,3.89,0.36,0.33
12174,2014-05-02,7.2,3.0,-2.3,2.5,0.6,-2.6,-0.1,0.1,0.35,3.3,1.1,217.75,483,138,91,44,82207,0.62,4.69,0.36,0.34
12175,2014-05-03,2.2,0.4,-2.5,1.7,-0.3,-3.0,0.8,-1.3,0.36,3.3,1.1,210.23,240,64,20,5,82399,0.35,8.51,0.36,0.34
12176,2014-05-04,2.3,-1.0,-3.8,-3.1,-4.7,-6.3,0.8,-2.0,0.38,3.3,1.1,210.72,498,157,75,47,82661,1.81,1.28,0.35,0.35
12177,2014-05-05,7.7,2.5,-3.7,-1.2,-2.8,-5.1,0.3,-0.4,0.37,3.4,1.1,208.44,563,197,114,83,82777,1.62,0.0,0.34,0.35
12178,2014-05-06,10.2,4.2,-2.9,2.1,-0.6,-4.6,0.1,1.0,0.37,3.4,1.1,200.07,558,190,107,67,82845,1.62,0.0,0.34,0.35
12179,2014-05-07,7.8,2.8,-0.5,3.3,1.5,-0.6,0.5,0.2,0.36,3.4,1.1,187.56,334,80,43,14,82688,0.21,13.64,0.35,0.35
12180,2014-05-08,9.6,3.6,-0.8,0.2,-1.1,-2.7,0.8,-0.1,0.37,3.4,1.1,177.49,526,154,89,46,82880,1.34,0.59,0.36,0.35
12181,2014-05-09,9.9,4.5,-0.7,4.4,1.5,-2.3,0.5,0.0,0.36,3.4,1.1,165.98,382,116,58,29,82913,0.53,3.0,0.36,0.35
12182,2014-05-10,9.7,5.3,0.7,3.4,2.1,0.6,0.6,0.3,0.36,3.4,1.1,149.45,434,146,68,29,82774,0.95,0.71,0.36,0.35
12183,2014-05-11,6.5,1.9,-1.4,4.4,1.3,-2.0,0.3,-0.3,0.37,3.5,1.1,139.07,186,46,35,7,82200,-0.03,23.5,0.37,0.36
12184,2014-05-12,4.8,0.5,-3.6,-0.4,-2.5,-5.1,1.1,-0.6,0.41,3.5,1.1,143.68,504,156,81,44,82399,1.43,5.31,0.36,0.36
12185,2014-05-13,2.6,-0.1,-2.3,0.1,-1.7,-2.7,0.8,-1.0,0.41,3.5,1.1,145.19,347,114,67,28,82462,0.8,5.39,0.35,0.36
12186,2014-05-14,2.0,-1.1,-3.1,0.3,-2.2,-3.8,1.2,-1.7,0.42,3.5,1.1,148.88,360,109,54,25,82900,0.77,8.3,0.34,0.36
12187,2014-05-15,0.7,-1.4,-3.4,-1.5,-3.2,-4.6,1.5,-2.4,0.42,3.5,1.1,155.17,382,120,51,21,83088,1.08,13.85,0.33,0.36
12188,2014-05-16,-0.2,-1.0,-1.9,-1.1,-1.7,-2.3,1.5,-2.0,0.45,3.5,1.1,181.52,111,43,9,5,82810,0.33,31.45,0.32,0.36
12189,2014-05-17,2.4,0.1,-2.0,-0.3,-1.2,-2.3,1.3,-1.0,0.44,3.5,1.1,199.33,242,82,30,10,82711,0.49,9.38,0.31,0.36
12190,2014-05-18,7.9,2.5,-0.8,1.9,-0.1,-1.4,0.9,0.1,0.43,3.6,1.1,203.4,373,117,70,29,82569,0.84,5.8,0.31,0.36
12191,2014-05-19,9.2,4.0,-1.5,2.2,0.5,-2.2,0.1,1.6,0.42,3.6,1.1,190.81,479,175,90,50,82630,1.21,0.09,0.31,0.36
12192,2014-05-20,13.5,5.3,-2.5,4.4,0.5,-2.7,0.1,0.9,0.4,3.6,1.1,176.21,500,174,84,54,82869,1.36,0.0,0.32,0.36
12193,2014-05-21,12.3,6.6,1.0,5.9,3.3,0.9,-0.2,1.4,0.39,3.6,1.2,157.27,537,191,82,52,83002,1.04,0.01,0.33,0.35
12194,2014-05-22,14.5,8.3,3.8,6.2,5.1,3.8,0.0,1.6,0.37,3.6,1.2,129.47,560,196,86,46,82820,0.95,0.03,0.35,0.35
12195,2014-05-23,12.1,7.8,3.3,7.5,5.2,3.3,-0.2,1.5,0.37,3.6,1.2,102.89,419,136,53,28,82640,0.38,0.61,0.36,0.35
12196,2014-05-24,11.5,7.5,3.1,6.0,3.6,1.3,0.4,-0.1,0.36,3.6,1.2,80.61,574,195,93,47,82782,1.37,0.72,0.37,0.36
12197,2014-05-25,10.4,7.5,5.0,6.7,4.9,2.9,-0.7,0.6,0.35,3.7,1.2,58.48,431,149,61,29,83136,0.51,4.41,0.37,0.36
12198,2014-05-26,11.6,7.6,3.4,6.9,4.1,2.4,-0.2,1.2,0.34,3.7,1.2,37.69,487,156,77,38,82714,1.12,0.71,0.37,0.36
12199,2014-05-27,9.8,5.4,2.2,7.3,4.6,2.1,0.6,-0.2,0.29,3.7,1.2,22.45,475,122,51,14,82324,0.67,19.63,0.37,0.37
12200,2014-05-28,5.6,4.1,2.7,5.4,3.9,2.7,1.1,-0.5,0.24,3.7,1.2,12.6,312,86,25,6,82356,1.08,15.95,0.37,0.37
12201,2014-05-29,8.6,5.0,2.5,6.3,3.9,2.5,1.1,-0.8,0.2,3.7,1.2,7.03,419,136,44,16,82489,2.24,10.89,0.37,0.37
12202,2014-05-30,6.2,3.4,0.0,3.8,1.6,-0.3,0.8,-1.3,0.18,3.7,1.2,3.79,552,144,60,26,82746,1.94,3.65,0.36,0.37
12203,2014-05-31,7.7,3.1,-0.3,4.0,0.5,-1.1,0.6,-1.2,0.17,3.7,1.2,2.5,638,199,88,43,82939,2.34,3.97,0.34,0.37
12204,2014-06-01,9.5,4.4,-0.7,4.4,2.1,-0.9,0.6,-0.9,0.17,3.8,1.2,1.47,616,213,79,52,82953,2.71,3.51,0.33,0.37
12205,2014-06-02,9.9,5.4,-0.6,2.5,0.6,-0.9,0.5,-0.6,0.16,3.8,1.2,0.77,631,235,89,66,82893,2.78,2.35,0.32,0.37
12206,2014-06-03,11.1,5.4,0.4,4.7,2.4,-0.2,0.5,-0.2,0.16,3.8,1.2,0.41,579,214,90,58,82726,2.47,6.09,0.31,0.37
12207,2014-06-04,12.8,6.7,-2.6,4.7,1.5,-3.0,0.1,0.8,0.16,3.8,1.2,0.2,699,243,105,58,82466,3.03,2.0,0.3,0.37
12208,2014-06-05,9.9,6.7,3.7,5.9,3.9,2.9,0.1,-0.3,0.16,3.8,1.2,0.09,298,111,82,26,82840,1.9,7.37,0.29,0.36
12209,2014-06-06,17.8,10.4,0.5,8.4,3.5,0.5,0.0,0.4,0.15,3.8,1.2,0.01,764,265,118,77,83206,3.45,0.02,0.28,0.36
12210,2014-06-07,19.5,12.8,4.2,9.6,6.5,4.0,0.1,0.2,0.15,3.8,1.2,0.0,739,254,108,75,83383,3.59,1.04,0.27,0.36
12211,2014-06-08,21.5,14.0,4.1,11.4,6.6,3.9,-0.2,0.2,0.15,3.9,1.2,0.0,779,283,125,83,83641,4.0,0.53,0.26,0.36
12212,2014-06-09,22.5,15.1,7.5,12.9,8.3,5.6,-0.3,0.7,0.15,3.9,1.2,0.0,772,258,120,80,83634,3.69,1.43,0.26,0.36
12213,2014-06-10,22.5,15.4,7.3,12.0,8.2,5.7,-0.1,0.5,0.15,3.9,1.2,0.0,727,257,113,79,83565,3.78,1.22,0.25,0.35
12214,2014-06-11,22.2,15.4,9.9,11.7,8.6,5.8,0.3,-0.3,0.15,3.9,1.2,0.0,711,242,104,69,83720,3.69,2.88,0.24,0.35
12215,2014-06-12,18.1,14.0,9.6,11.4,10.0,8.5,0.5,-0.6,0.15,3.9,1.2,0.0,681,217,87,63,83704,3.1,2.91,0.24,0.35
12216,2014-06-13,15.9,11.8,7.5,9.6,7.7,6.2,1.0,-0.9,0.15,3.9,1.2,0.0,595,202,77,47,83200,2.71,1.54,0.24,0.35
12217,2014-06-14,11.3,8.1,5.0,6.9,5.4,3.8,0.8,-1.1,0.15,3.9,1.2,0.0,611,202,75,53,82843,2.94,4.53,0.23,0.35
12218,2014-06-15,11.8,7.8,3.6,4.2,2.2,-0.5,-0.2,-0.9,0.15,4.0,1.2,0.0,552,218,91,62,82955,2.64,0.51,0.23,0.34
12219,2014-06-16,10.7,7.3,3.2,3.9,2.7,1.5,-0.1,-0.7,0.15,4.0,1.2,0.0,433,161,68,46,82914,2.07,2.11,0.23,0.34
12220,2014-06-17,10.5,7.0,3.2,3.8,1.8,0.4,-0.3,-0.7,0.15,4.0,1.2,0.0,580,201,83,57,82913,2.68,2.54,0.22,0.34
12221,2014-06-18,12.1,7.8,1.6,5.7,2.6,1.2,-0.5,-0.2,0.15,4.0,1.2,0.0,662,228,94,72,83023,2.9,1.87,0.22,0.34
12222,2014-06-19,13.0,8.2,2.3,5.1,3.2,1.3,0.7,-0.6,0.15,4.0,1.2,0.0,693,238,93,67,82913,2.96,3.18,0.22,0.34
12223,2014-06-20,10.2,5.9,3.2,5.9,4.2,2.5,1.2,-0.8,0.15,4.0,1.2,0.0,542,146,61,36,82778,2.94,8.32,0.22,0.34
12224,2014-06-21,11.9,7.5,2.1,4.9,3.1,2.0,1.0,-0.9,0.15,4.0,1.2,0.0,605,186,74,48,82962,2.62,0.82,0.22,0.34
12225,2014-06-22,15.8,10.8,3.4,7.7,4.9,2.3,0.9,-0.6,0.15,4.0,1.2,0.0,657,250,98,73,83190,2.81,0.3,0.22,0.33
12226,2014-06-23,17.3,11.9,6.1,8.7,6.9,5.1,0.7,-0.2,0.14,4.0,1.2,0.0,637,228,92,58,83261,3.11,7.22,0.22,0.33
12227,2014-06-24,9.5,8.3,6.0,9.4,8.0,5.9,0.3,-0.3,0.14,4.1,1.2,0.0,168,66,36,19,82887,1.72,15.88,0.22,0.33
12228,2014-06-25,12.7,8.2,3.9,7.7,4.8,3.1,0.7,-0.5,0.14,4.1,1.2,0.0,572,178,75,38,82421,2.87,4.51,0.23,0.33
12229,2014-06-26,14.9,8.5,1.9,5.2,2.2,-1.0,0.5,-0.4,0.14,4.1,1.2,0.0,788,257,120,68,82712,3.29,0.33,0.23,0.33
12230,2014-06-27,15.4,10.6,6.0,6.7,4.0,0.9,0.4,0.0,0.14,4.1,1.2,0.0,652,227,89,62,83060,3.07,0.57,0.23,0.33
12231,2014-06-28,17.2,11.4,5.3,9.1,7.3,5.2,-0.1,1.2,0.14,4.1,1.2,0.0,687,231,93,60,82992,3.05,3.16,0.22,0.33
12232,2014-06-29,16.8,9.8,3.6,9.5,7.6,3.6,0.4,0.5,0.14,4.1,1.2,0.0,532,150,67,32,82537,2.55,26.77,0.23,0.33
12233,2014-06-30,9.0,4.9,2.3,6.0,3.5,2.1,1.1,-1.0,0.14,4.1,1.2,0.11,404,108,79,27,82686,2.69,13.46,0.26,0.32
12234,2014-07-01,13.3,7.9,1.5,7.3,2.6,0.3,0.3,0.5,0.14,4.1,1.2,0.01,586,231,95,74,83088,2.78,0.54,0.25,0.32
12235,2014-07-02,13.3,8.2,3.2,9.4,6.5,3.2,0.4,0.2,0.14,4.1,1.2,0.0,502,135,56,32,83261,2.06,15.77,0.25,0.32
12236,2014-07-03,16.6,10.0,2.8,7.0,3.6,1.1,0.3,-0.2,0.14,4.2,1.2,0.0,802,290,122,80,83739,3.94,0.0,0.26,0.32
12237,2014-07-04,20.4,13.2,4.6,9.9,7.4,3.8,-0.3,1.6,0.14,4.2,1.2,0.0,786,276,115,80,83235,3.65,0.0,0.26,0.32
12238,2014-07-05,16.6,11.5,6.6,10.7,8.7,6.3,0.4,-0.3,0.14,4.2,1.2,0.0,600,197,84,54,82816,3.26,8.36,0.26,0.32
12239,2014-07-06,19.0,13.6,6.2,10.2,7.7,6.0,0.0,1.0,0.14,4.2,1.2,0.0,609,233,99,66,83039,3.73,0.61,0.26,0.32
12240,2014-07-07,18.0,13.5,7.5,11.6,9.8,7.2,-0.3,0.6,0.14,4.2,1.2,0.0,528,184,69,51,83057,2.75,3.89,0.25,0.32
12241,2014-07-08,16.5,11.0,5.0,11.1,8.9,4.9,0.2,0.4,0.14,4.2,1.2,0.0,490,159,59,33,82390,2.69,22.88,0.26,0.32
12242,2014-07-09,8.5,6.0,4.1,4.7,4.0,3.4,0.9,-0.8,0.13,4.2,1.2,0.0,334,107,63,22,82230,2.76,5.78,0.27,0.32
12243,2014-07-10,9.2,6.0,1.9,4.8,3.3,1.9,0.5,-1.2,0.13,4.2,1.2,0.0,361,130,66,29,82237,1.8,1.88,0.27,0.32
12244,2014-07-11,11.3,7.8,5.2,6.9,5.5,4.5,1.0,-1.2,0.13,4.2,1.2,0.0,541,127,59,22,82435,1.8,0.97,0.27,0.32
12245,2014-07-12,14.0,9.6,6.3,8.7,7.2,5.7,0.9,-0.5,0.13,4.3,1.3,0.0,522,169,70,37,82625,2.39,3.54,0.27,0.32
12246,2014-07-13,14.2,9.6,4.9,9.3,7.3,4.7,0.1,0.3,0.13,4.3,1.3,0.0,592,187,73,45,82683,2.89,9.0,0.27,0.32
12247,2014-07-14,14.6,9.5,4.6,10.9,8.1,4.3,0.1,-0.4,0.13,4.3,1.3,0.0,546,163,70,39,82929,2.2,12.54,0.28,0.32
12248,2014-07-15,16.5,11.1,5.6,11.1,8.8,5.6,0.3,-0.8,0.13,4.3,1.3,0.0,620,197,70,44,83421,3.2,4.8,0.28,0.32
12249,2014-07-16,16.9,12.0,6.6,10.7,8.4,6.4,0.2,-0.5,0.13,4.3,1.3,0.0,603,222,85,62,83560,3.31,5.15,0.28,0.32
12250,2014-07-17,16.7,12.3,7.7,10.2,7.4,5.9,0.4,-0.7,0.13,4.3,1.3,0.0,708,243,95,69,83581,3.48,0.92,0.28,0.32
12251,2014-07-18,17.4,13.3,8.0,9.6,7.6,6.6,0.1,-0.5,0.13,4.3,1.3,0.0,643,236,94,70,83519,3.44,0.94,0.28,0.32
12252,2014-07-19,21.8,15.2,6.9,13.9,8.6,5.3,-0.1,0.9,0.13,4.3,1.3,0.0,736,268,106,82,83330,3.95,0.01,0.27,0.31
12253,2014-07-20,24.0,16.2,8.9,16.3,12.5,8.8,0.1,1.1,0.13,4.3,1.3,0.0,749,232,100,62,83002,3.36,2.25,0.27,0.31
12254,2014-07-21,16.7,13.3,9.8,14.1,12.1,9.5,0.2,0.3,0.13,4.3,1.3,0.0,487,150,63,31,82624,2.9,18.78,0.28,0.31
12255,2014-07-22,15.6,11.5,9.3,11.3,9.7,8.6,0.5,-1.0,0.13,4.3,1.3,0.0,486,124,52,14,82647,2.55,10.37,0.28,0.31
12256,2014-07-23,15.3,11.4,7.9,11.7,9.3,7.4,0.5,-1.1,0.13,4.2,1.2,0.0,577,183,81,39,82903,3.08,3.41,0.29,0.31
12257,2014-07-24,17.1,11.7,4.8,8.7,5.8,2.8,0.3,-0.3,0.13,4.2,1.2,0.0,649,210,96,63,82762,3.18,0.18,0.29,0.31
12258,2014-07-25,15.9,11.3,7.3,10.7,8.7,6.3,-0.1,0.2,0.13,4.2,1.2,0.0,624,199,91,56,82905,2.58,8.56,0.28,0.31
12259,2014-07-26,17.6,11.8,7.2,11.1,9.2,7.1,-0.4,1.0,0.13,4.2,1.2,0.0,650,196,78,39,82824,3.06,4.53,0.29,0.31
12260,2014-07-27,14.9,11.8,9.7,12.7,10.7,9.4,0.3,-0.5,0.13,4.2,1.2,0.0,430,144,47,25,82917,2.81,12.02,0.29,0.31
12261,2014-07-28,16.0,12.0,9.1,12.6,10.9,9.0,0.2,-0.1,0.13,4.2,1.2,0.0,457,133,61,26,82733,2.59,9.08,0.3,0.31
12262,2014-07-29,16.5,12.2,8.4,11.2,9.8,8.3,0.0,0.9,0.13,4.2,1.2,0.0,490,158,72,40,82426,2.71,3.21,0.3,0.31
12263,2014-07-30,14.3,11.3,9.1,12.6,10.8,8.9,0.2,-0.4,0.13,4.2,1.2,0.0,275,66,31,10,82437,1.69,7.4,0.3,0.31
12264,2014-07-31,12.7,11.0,10.0,12.6,11.0,9.9,0.6,-0.8,0.13,4.2,1.2,0.0,171,45,16,1,82780,1.29,17.01,0.31,0.31
12265,2014-08-01,17.2,12.8,9.4,12.0,10.3,9.0,-0.4,0.2,0.13,4.2,1.2,0.0,543,168,64,35,82796,3.25,7.07,0.32,0.31
12266,2014-08-02,18.9,13.3,7.6,12.0,10.1,7.6,-0.4,1.3,0.13,4.2,1.2,0.0,673,219,92,56,82721,3.37,4.16,0.32,0.31
12267,2014-08-03,18.3,13.1,9.3,11.9,10.5,9.0,0.1,0.4,0.13,4.2,1.2,0.0,610,184,82,49,82804,2.74,10.5,0.32,0.31
12268,2014-08-04,15.7,11.7,9.2,12.2,10.0,8.1,0.4,-0.6,0.13,4.2,1.2,0.0,530,132,63,32,83075,2.98,8.76,0.32,0.31
12269,2014-08-05,10.6,8.6,6.2,9.5,8.1,6.0,0.6,-0.6,0.13,4.2,1.2,0.0,197,68,50,25,83153,1.7,11.55,0.33,0.31
12270,2014-08-06,14.2,10.3,6.3,8.2,6.8,6.1,0.5,-1.0,0.13,4.2,1.2,0.0,501,158,93,40,83100,2.54,0.68,0.33,0.31
12271,2014-08-07,15.3,10.7,5.7,8.7,6.5,4.7,0.4,-0.5,0.13,4.2,1.2,0.0,590,192,79,61,83045,2.63,1.45,0.32,0.31
12272,2014-08-08,17.9,12.4,5.3,10.7,7.1,5.0,0.1,0.5,0.13,4.2,1.2,0.0,665,218,105,69,83060,3.13,0.23,0.32,0.32
12273,2014-08-09,18.2,12.2,6.9,12.3,10.0,6.8,0.2,0.0,0.13,4.2,1.2,0.0,530,162,71,43,83079,2.33,15.04,0.32,0.32
12274,2014-08-10,21.2,14.5,7.4,12.5,10.2,7.2,-0.1,1.1,0.13,4.2,1.2,0.0,722,221,101,56,83025,3.6,0.21,0.32,0.32
12275,2014-08-11,15.9,12.5,10.1,13.7,11.6,10.1,0.1,-0.3,0.13,4.2,1.2,0.0,278,88,48,21,82992,1.77,16.42,0.32,0.32
12276,2014-08-12,11.0,9.8,8.7,10.5,9.7,8.6,0.0,-0.3,0.13,4.2,1.2,0.0,169,40,28,7,82936,1.21,22.5,0.34,0.32
12277,2014-08-13,15.5,11.2,7.5,13.0,10.0,7.2,-0.3,0.8,0.13,4.2,1.2,0.0,506,107,39,14,82404,2.41,20.71,0.35,0.32
12278,2014-08-14,9.5,7.5,5.3,6.6,5.4,4.2,0.4,-0.8,0.13,4.1,1.2,0.0,277,78,39,19,82682,1.65,2.27,0.35,0.32
12279,2014-08-15,9.0,6.0,2.8,6.7,4.6,2.7,0.4,-0.2,0.13,4.1,1.2,0.0,351,112,66,34,82785,2.46,7.36,0.34,0.33
12280,2014-08-16,9.6,5.3,1.9,3.3,2.5,1.8,1.0,-0.8,0.13,4.1,1.2,0.0,546,174,79,47,83020,2.75,2.85,0.34,0.33
12281,2014-08-17,14.1,8.2,3.0,6.1,2.8,0.5,0.6,0.0,0.13,4.1,1.2,0.0,577,190,100,59,82993,2.55,0.06,0.33,0.33
12282,2014-08-18,15.7,9.7,3.2,8.4,5.2,2.5,0.2,0.7,0.13,4.1,1.2,0.0,633,188,97,62,82684,2.37,0.06,0.33,0.33
12283,2014-08-19,13.3,9.8,7.4,9.0,7.6,6.7,0.1,0.4,0.13,4.1,1.2,0.0,375,126,60,34,82717,1.84,6.07,0.32,0.33
12284,2014-08-20,9.4,7.8,6.4,8.5,7.4,6.4,-0.2,-0.7,0.13,4.1,1.2,0.0,167,51,25,5,82842,1.53,11.13,0.32,0.33
12285,2014-08-21,10.7,7.6,4.7,6.1,3.8,1.6,0.2,-0.5,0.13,4.1,1.2,0.0,441,129,75,29,82935,2.22,8.61,0.33,0.33
12286,2014-08-22,13.2,8.5,5.2,8.2,6.6,4.9,-0.2,0.6,0.12,4.1,1.2,0.0,532,141,70,36,82897,2.2,9.39,0.33,0.33
12287,2014-08-23,10.9,7.1,4.5,9.8,6.6,3.8,0.2,-0.1,0.12,4.0,1.2,0.0,254,66,50,16,82807,1.53,7.47,0.33,0.33
12288,2014-08-24,8.5,5.0,2.3,4.3,2.1,-0.3,1.0,-0.9,0.12,4.0,1.2,0.0,549,149,89,50,82983,2.34,2.09,0.33,0.33
12289,2014-08-25,12.2,6.6,0.4,5.9,2.5,-0.2,0.1,0.9,0.12,4.0,1.2,0.0,502,161,71,49,82964,1.87,0.17,0.33,0.33
12290,2014-08-26,15.2,9.4,4.9,10.4,7.4,4.7,0.2,0.8,0.12,4.0,1.2,0.0,421,115,57,32,82443,1.46,1.37,0.32,0.33
12291,2014-08-27,12.1,8.4,6.0,8.5,6.3,5.1,1.1,-0.8,0.12,4.0,1.2,0.0,565,165,80,38,82744,2.35,2.37,0.32,0.33
12292,2014-08-28,14.1,9.2,3.6,7.0,5.4,3.5,0.2,0.1,0.12,4.0,1.2,0.0,425,145,84,51,83182,1.97,0.19,0.32,0.33
12293,2014-08-29,16.9,11.0,4.4,9.8,6.9,4.1,0.3,0.1,0.12,4.0,1.2,0.0,551,173,83,57,83253,2.27,0.27,0.31,0.33
12294,2014-08-30,11.2,9.2,6.7,11.1,9.1,6.5,0.1,0.0,0.12,4.0,1.2,0.0,164,51,57,20,83233,1.05,20.7,0.31,0.33
12295,2014-08-31,13.9,8.4,2.9,9.1,7.2,2.9,0.3,-0.1,0.12,3.9,1.2,0.01,450,111,60,22,82821,2.07,27.34,0.32,0.33
12296,2014-09-01,5.5,4.0,2.1,4.7,3.5,2.0,1.1,-1.7,0.15,3.9,1.2,1.21,175,42,9,1,82733,2.03,17.94,0.35,0.33
12297,2014-09-02,5.9,4.8,3.9,5.6,4.6,3.9,0.9,-1.3,0.13,3.9,1.2,0.46,177,44,13,4,82993,1.64,14.2,0.35,0.33
12298,2014-09-03,11.4,7.7,4.0,8.3,6.6,4.0,0.2,-1.0,0.12,3.9,1.2,0.2,296,76,25,8,83099,1.23,1.66,0.35,0.34
12299,2014-09-04,15.6,10.8,6.7,9.1,7.8,6.6,-0.9,0.2,0.12,3.9,1.2,0.03,476,137,66,34,83117,2.16,4.03,0.34,0.34
