,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
11797,2013-04-20,5.7,1.8,-1.0,1.8,-0.2,-2.0,-1.0,-0.6,0.42,3.1,2.4,403.94,314,97,43,14,86585,0.67,4.46,0.42,0.39
11798,2013-04-21,6.6,3.5,0.1,3.8,1.8,-0.5,0.2,-0.1,0.41,3.1,2.4,394.27,347,108,42,17,86491,0.28,2.16,0.42,0.39
11799,2013-04-22,5.0,3.1,1.7,2.9,2.1,1.5,-0.3,-0.7,0.39,3.1,2.5,381.6,199,56,9,-1,86502,0.03,3.57,0.43,0.4
11800,2013-04-23,6.7,3.7,-0.2,3.7,1.8,-0.7,-0.1,0.0,0.38,3.2,2.5,368.96,347,102,46,16,87043,0.36,0.23,0.43,0.4
11801,2013-04-24,10.3,5.1,-1.7,5.5,1.9,-2.4,-0.1,0.5,0.37,3.2,2.5,353.29,531,172,88,54,87521,0.7,0.0,0.43,0.41
11802,2013-04-25,14.0,6.7,-0.7,5.7,2.1,-1.6,-0.5,0.6,0.37,3.2,2.5,333.49,551,187,90,64,87394,0.92,0.0,0.43,0.41
11803,2013-04-26,15.4,7.1,-0.3,7.6,3.5,-1.4,-0.1,0.7,0.36,3.2,2.5,311.96,513,149,73,35,86398,0.54,5.77,0.43,0.42
11804,2013-04-27,8.5,4.3,0.3,5.8,2.9,-0.3,0.0,-0.2,0.36,3.3,2.5,290.64,471,122,58,20,85424,-0.09,5.47,0.43,0.42
11805,2013-04-28,6.1,3.4,1.0,4.5,2.4,0.8,-0.1,-0.3,0.36,3.3,2.5,273.54,279,73,30,4,86128,-0.02,0.2,0.43,0.43
11806,2013-04-29,7.3,4.0,0.7,6.4,3.1,0.0,-0.4,0.4,0.35,3.3,2.5,260.06,193,65,22,10,86630,-0.32,8.24,0.43,0.43
11807,2013-04-30,12.1,6.8,2.4,8.5,5.1,2.1,-0.3,0.5,0.35,3.3,2.5,239.06,398,119,47,13,86664,-0.12,1.29,0.43,0.43
11808,2013-05-01,17.5,8.9,2.7,11.0,5.9,2.0,-0.5,0.6,0.35,3.3,2.5,211.97,551,166,80,35,86751,0.29,3.66,0.43,0.43
11809,2013-05-02,10.6,7.4,4.0,8.8,6.2,3.5,-0.3,-0.1,0.34,3.4,2.5,185.76,346,113,45,8,86661,-0.26,8.5,0.43,0.44
11810,2013-05-03,11.0,6.9,3.6,6.5,5.1,3.3,-0.1,0.0,0.34,3.4,2.5,161.12,504,147,74,22,86388,0.28,9.93,0.43,0.44
11811,2013-05-04,8.2,4.7,1.2,6.0,3.6,1.1,0.5,0.3,0.33,3.4,2.5,141.22,438,122,48,24,86781,0.09,5.5,0.42,0.44
11812,2013-05-05,11.2,5.5,-0.7,3.8,2.1,-0.9,-1.2,-0.2,0.33,3.4,2.5,123.45,481,162,72,44,86951,1.11,0.0,0.42,0.44
11813,2013-05-06,9.6,5.8,0.4,7.5,4.5,-0.3,0.0,0.3,0.33,3.4,2.5,106.01,251,101,49,27,86647,-0.18,6.25,0.42,0.44
11814,2013-05-07,9.8,6.5,2.1,6.9,4.4,1.3,0.4,0.2,0.31,3.5,2.5,88.0,467,138,61,28,86595,0.84,1.96,0.43,0.44
11815,2013-05-08,14.7,8.1,-0.4,8.0,3.7,-1.1,-0.2,0.3,0.28,3.5,2.5,72.71,615,206,97,56,86555,1.68,0.63,0.43,0.44
11816,2013-05-09,13.3,9.0,3.2,9.6,6.3,2.1,-0.2,0.0,0.25,3.5,2.5,58.55,486,164,68,29,86604,1.09,3.97,0.42,0.44
11817,2013-05-10,8.4,5.7,4.2,8.0,5.6,3.7,0.6,-0.4,0.23,3.5,2.6,48.18,102,31,18,-1,86533,0.41,34.43,0.43,0.44
11818,2013-05-11,8.3,4.4,1.3,6.8,3.4,1.0,0.2,-0.5,0.22,3.5,2.6,43.06,377,115,73,23,86521,1.48,8.75,0.42,0.44
11819,2013-05-12,5.0,2.0,-1.9,4.0,1.2,-2.3,0.7,0.5,0.22,3.6,2.6,39.22,308,112,65,37,86629,1.51,9.37,0.42,0.44
11820,2013-05-13,6.9,2.8,-3.0,3.2,0.0,-3.6,0.7,0.8,0.23,3.6,2.6,37.48,304,110,67,39,86758,1.41,0.93,0.41,0.43
11821,2013-05-14,12.6,6.7,-1.1,8.1,3.3,-2.0,-0.2,0.2,0.22,3.6,2.6,32.66,636,218,94,61,86193,1.82,0.94,0.4,0.43
11822,2013-05-15,15.7,9.2,1.8,8.9,3.6,-0.2,-0.3,1.1,0.21,3.6,2.6,25.43,660,221,98,66,85491,2.96,1.81,0.4,0.43
11823,2013-05-16,13.9,8.0,2.9,8.4,5.2,1.3,-0.2,0.6,0.2,3.7,2.6,19.7,561,136,67,34,84954,1.61,2.84,0.4,0.43
11824,2013-05-17,8.8,6.0,1.9,7.8,5.5,1.4,0.2,0.1,0.19,3.7,2.6,15.52,280,74,41,19,85215,1.09,5.76,0.4,0.43
11825,2013-05-18,15.6,8.7,1.2,5.7,2.0,-0.1,-0.2,0.9,0.18,3.7,2.6,12.19,755,267,118,80,85878,3.62,0.12,0.39,0.43
11826,2013-05-19,8.0,5.1,1.4,7.1,3.1,0.5,0.6,0.4,0.17,3.7,2.6,9.63,298,101,78,37,85902,1.46,9.19,0.39,0.43
11827,2013-05-20,9.1,4.2,-0.3,4.5,2.3,-1.1,0.2,0.2,0.17,3.7,2.6,8.16,623,181,72,47,86266,2.54,10.23,0.39,0.43
11828,2013-05-21,7.8,3.9,-0.7,6.3,2.5,-1.4,0.2,0.3,0.17,3.7,2.6,7.07,397,131,67,41,86164,2.14,8.27,0.39,0.43
11829,2013-05-22,4.2,2.6,0.7,3.7,2.1,0.6,0.9,0.0,0.17,3.8,2.6,6.55,307,79,37,11,86052,2.16,12.45,0.39,0.43
11830,2013-05-23,7.2,2.7,-1.3,0.9,0.0,-2.0,1.3,-0.4,0.18,3.8,2.6,7.02,576,199,79,40,85763,2.84,6.34,0.39,0.43
11831,2013-05-24,2.0,-0.2,-2.2,0.7,-1.8,-3.9,0.5,-0.5,0.24,3.8,2.6,10.82,320,110,62,33,85811,1.32,6.88,0.39,0.43
11832,2013-05-25,3.8,0.6,-2.0,2.6,-1.5,-4.0,0.1,-0.8,0.29,3.8,2.6,13.86,403,123,37,24,85894,1.44,11.97,0.39,0.43
11833,2013-05-26,4.5,1.1,-2.0,1.3,-0.2,-2.3,1.7,0.7,0.35,3.8,2.6,18.89,501,140,71,28,86211,1.31,12.94,0.39,0.42
11834,2013-05-27,6.9,3.4,-0.4,3.5,1.1,-0.7,0.8,0.3,0.34,3.9,2.6,18.84,422,134,81,32,86138,1.44,2.69,0.39,0.42
11835,2013-05-28,13.3,6.6,-1.4,7.3,3.2,-2.2,-0.1,0.2,0.26,3.9,2.6,12.12,609,203,93,51,85587,2.15,7.9,0.39,0.42
11836,2013-05-29,6.3,3.3,1.2,5.1,2.4,0.5,0.8,-0.1,0.22,3.9,2.6,9.14,473,128,52,23,85421,2.03,9.69,0.4,0.42
11837,2013-05-30,6.2,3.3,0.7,4.9,2.3,0.4,0.9,-0.1,0.21,3.9,2.7,8.54,387,135,40,24,85651,2.12,9.71,0.4,0.42
11838,2013-05-31,2.6,1.9,1.3,2.3,1.7,1.3,1.5,1.1,0.29,3.9,2.7,14.66,156,46,9,1,85557,0.85,53.04,0.41,0.42
11839,2013-06-01,6.6,4.5,1.8,6.5,4.3,1.1,0.7,0.5,0.31,4.0,2.7,16.45,183,44,13,-4,86136,0.1,58.6,0.43,0.42
11840,2013-06-02,5.8,4.7,4.0,4.9,4.4,3.5,0.8,-0.4,0.24,4.0,2.7,11.62,199,52,21,2,86779,0.88,24.28,0.43,0.44
11841,2013-06-03,7.2,4.2,1.8,3.5,2.6,1.2,-0.4,-1.0,0.2,4.0,2.7,9.03,351,102,42,13,86968,1.39,2.59,0.42,0.44
11842,2013-06-04,13.0,7.6,0.5,6.5,4.2,0.0,-1.0,-0.6,0.18,4.0,2.7,6.88,546,191,51,37,86740,2.3,0.08,0.41,0.44
11843,2013-06-05,15.1,9.6,2.6,7.7,5.3,2.5,-0.7,-0.2,0.17,4.0,2.7,4.56,697,242,100,67,86694,3.07,1.03,0.4,0.43
11844,2013-06-06,15.6,9.9,3.0,9.5,5.7,2.5,-0.5,-0.1,0.16,4.0,2.7,2.92,748,266,103,74,86885,3.49,2.24,0.39,0.43
11845,2013-06-07,16.0,10.3,2.3,9.3,6.0,1.5,-0.5,-0.1,0.16,4.1,2.7,1.51,642,241,110,72,86929,3.22,2.13,0.38,0.43
11846,2013-06-08,19.1,11.9,3.4,12.4,7.6,2.7,-0.5,0.3,0.15,4.1,2.7,0.62,747,258,107,72,86592,3.68,2.31,0.37,0.43
11847,2013-06-09,13.9,10.7,7.1,10.6,8.3,5.7,0.1,0.2,0.15,4.1,2.7,0.22,548,186,85,45,86127,2.78,14.35,0.37,0.43
11848,2013-06-10,10.2,7.4,5.3,7.7,6.7,5.1,0.7,0.9,0.15,4.1,2.7,0.25,340,86,40,13,86209,2.27,31.68,0.39,0.43
11849,2013-06-11,13.0,8.9,6.3,10.5,8.0,6.3,0.3,0.0,0.15,4.1,2.7,0.14,488,134,75,22,86741,2.59,21.73,0.41,0.43
11850,2013-06-12,15.5,10.8,4.1,7.6,5.7,4.0,0.0,0.0,0.15,4.2,2.7,0.04,691,238,100,67,87136,3.66,0.1,0.4,0.43
11851,2013-06-13,21.1,14.2,4.4,13.8,8.6,3.3,0.3,0.0,0.15,4.2,2.7,0.01,770,280,105,69,87002,4.18,5.06,0.39,0.43
11852,2013-06-14,13.2,10.5,8.5,11.2,9.4,8.0,-0.1,-0.4,0.15,4.2,2.7,0.0,202,63,41,13,86980,1.38,6.0,0.39,0.43
11853,2013-06-15,18.7,13.3,7.7,12.9,10.8,7.4,0.3,0.2,0.15,4.2,2.7,0.0,667,217,79,46,86852,3.38,3.1,0.39,0.43
11854,2013-06-16,19.6,14.9,10.0,14.0,11.4,8.8,-0.3,0.1,0.15,4.2,2.7,0.0,579,195,76,47,86902,3.1,1.01,0.38,0.42
11855,2013-06-17,25.4,18.2,9.0,16.8,11.8,8.2,-0.3,1.0,0.15,4.2,2.7,0.0,736,264,105,77,86870,4.67,0.23,0.38,0.42
11856,2013-06-18,27.3,19.0,11.3,17.1,12.9,9.0,-1.0,0.9,0.15,4.2,2.7,0.0,759,257,108,70,86946,4.66,3.67,0.37,0.42
11857,2013-06-19,26.5,19.7,12.7,17.5,12.2,9.8,-0.2,1.4,0.15,4.2,2.7,0.0,737,280,109,85,86774,5.39,0.33,0.36,0.42
11858,2013-06-20,24.8,18.4,11.2,15.6,11.6,8.5,0.1,0.5,0.15,4.3,2.7,0.0,760,254,121,77,86653,4.85,5.39,0.36,0.42
11859,2013-06-21,15.3,12.5,10.3,10.2,9.4,8.4,0.2,-0.5,0.15,4.3,2.7,0.0,469,118,43,25,86818,2.37,1.67,0.36,0.42
11860,2013-06-22,14.7,11.8,9.0,11.9,10.3,8.4,0.3,-0.4,0.15,4.3,2.7,0.0,440,116,66,29,86882,2.49,11.24,0.36,0.42
11861,2013-06-23,12.1,9.2,5.9,10.9,8.6,5.8,0.4,0.0,0.15,4.3,2.7,0.0,226,68,53,20,86796,1.65,13.78,0.36,0.42
11862,2013-06-24,7.6,6.2,4.8,7.5,5.7,4.8,0.8,0.0,0.15,4.3,2.7,0.05,265,91,42,20,86968,2.5,14.61,0.37,0.42
11863,2013-06-25,9.7,6.5,4.4,7.8,5.6,3.7,0.8,-0.3,0.15,4.3,2.7,0.06,510,158,74,29,87227,3.16,11.2,0.38,0.42
11864,2013-06-26,8.9,6.2,4.1,7.0,3.8,1.4,0.6,-0.6,0.15,4.3,2.8,0.06,544,174,62,33,87432,3.09,6.08,0.38,0.42
11865,2013-06-27,8.8,5.3,1.1,4.8,2.8,0.5,0.3,0.2,0.15,4.3,2.8,0.04,439,141,65,43,87188,2.64,5.88,0.38,0.42
11866,2013-06-28,11.0,6.5,1.4,7.2,3.9,1.0,0.6,0.0,0.15,4.3,2.8,0.03,649,224,83,54,87028,3.15,3.15,0.38,0.42
11867,2013-06-29,8.4,6.4,3.2,7.9,5.3,1.6,0.4,1.0,0.15,4.3,2.8,0.02,195,69,38,14,87059,1.92,20.94,0.38,0.42
11868,2013-06-30,12.4,9.3,6.5,7.4,6.5,6.2,0.5,-0.4,0.15,4.3,2.8,0.01,524,163,67,30,87245,2.66,1.28,0.39,0.42
11869,2013-07-01,17.4,11.8,4.4,10.2,7.3,4.1,-0.1,0.0,0.15,4.4,2.8,0.0,721,264,102,72,86987,3.69,0.71,0.39,0.42
11870,2013-07-02,18.3,13.3,6.3,12.2,9.1,5.3,0.0,0.6,0.15,4.4,2.8,0.0,692,234,89,63,86876,3.52,1.51,0.38,0.42
11871,2013-07-03,14.6,11.4,8.3,12.2,10.3,7.1,0.0,0.4,0.15,4.4,2.8,0.0,227,78,51,28,86668,1.78,26.22,0.38,0.41
11872,2013-07-04,16.2,12.6,9.4,14.4,11.4,9.4,0.6,-0.5,0.15,4.4,2.8,0.0,558,169,59,27,87220,3.2,9.15,0.4,0.41
11873,2013-07-05,15.4,12.5,10.3,12.3,11.3,10.1,-0.5,-0.7,0.15,4.4,2.8,0.0,325,91,53,16,87692,1.77,2.57,0.4,0.41
11874,2013-07-06,19.5,14.3,8.5,11.9,10.1,8.3,-1.0,-0.6,0.15,4.4,2.8,0.0,697,239,86,61,87638,3.78,0.2,0.4,0.41
11875,2013-07-07,19.2,14.1,7.3,13.6,10.8,7.0,-1.1,-0.3,0.15,4.4,2.8,0.0,607,211,80,57,87616,3.25,3.24,0.39,0.41
11876,2013-07-08,19.9,14.6,8.5,13.8,11.2,8.2,-1.1,-0.2,0.15,4.4,2.8,0.0,575,197,90,50,87588,3.33,1.41,0.39,0.41
11877,2013-07-09,19.8,14.4,8.9,14.8,12.1,8.3,-0.6,0.1,0.15,4.4,2.8,0.0,656,200,91,48,87274,3.45,9.96,0.39,0.41
11878,2013-07-10,18.2,14.8,10.2,12.0,10.6,9.3,-0.4,-0.4,0.15,4.4,2.8,0.0,600,223,83,56,86918,3.79,1.65,0.39,0.41
11879,2013-07-11,15.5,12.6,7.9,10.8,9.4,7.5,-0.3,-0.8,0.15,4.4,2.8,0.0,580,208,88,58,86823,3.09,1.84,0.38,0.41
11880,2013-07-12,17.6,12.8,7.0,9.7,8.2,6.7,-0.3,-0.6,0.15,4.5,2.8,0.0,737,277,114,80,86993,3.84,0.0,0.38,0.41
11881,2013-07-13,17.6,12.6,5.3,9.5,7.8,5.1,-0.3,-0.5,0.15,4.5,2.8,0.0,748,269,103,78,87095,3.87,0.2,0.37,0.41
11882,2013-07-14,18.8,13.6,5.8,10.1,8.0,5.4,-0.3,-0.5,0.15,4.5,2.8,0.0,779,279,113,82,87216,4.15,0.03,0.37,0.41
11883,2013-07-15,18.1,13.8,8.0,10.7,9.3,7.2,0.2,-0.4,0.15,4.5,2.8,0.0,637,239,94,66,87305,3.47,0.12,0.36,0.41
11884,2013-07-16,21.3,14.9,6.4,12.4,9.4,6.0,-0.6,-0.3,0.15,4.5,2.8,0.0,780,287,113,90,87304,4.33,0.0,0.36,0.41
11885,2013-07-17,21.3,15.4,7.5,11.6,9.0,6.8,-0.4,-0.4,0.15,4.5,2.8,0.0,753,269,113,84,87268,4.23,0.03,0.35,0.41
11886,2013-07-18,19.9,14.8,10.3,14.5,12.0,9.0,-0.7,0.3,0.15,4.5,2.8,0.0,669,198,91,52,87164,3.66,14.73,0.35,0.41
11887,2013-07-19,20.4,14.4,8.9,14.2,11.8,8.4,-0.7,0.2,0.15,4.4,2.8,0.0,709,215,92,59,87089,3.58,10.3,0.36,0.41
11888,2013-07-20,20.7,15.4,9.1,13.7,11.2,8.5,-0.8,-0.1,0.15,4.4,2.8,0.0,622,226,89,62,87042,3.89,1.12,0.36,0.41
11889,2013-07-21,21.5,16.1,9.6,14.7,12.1,9.0,-0.5,0.1,0.14,4.4,2.8,0.0,729,257,96,70,87125,4.03,1.78,0.35,0.41
11890,2013-07-22,22.4,16.6,9.1,14.4,11.7,8.3,-0.1,0.2,0.14,4.4,2.8,0.0,720,260,96,73,87075,4.4,0.48,0.35,0.41
11891,2013-07-23,22.6,17.1,10.1,13.9,11.6,9.1,-0.2,0.2,0.14,4.4,2.8,0.0,677,242,98,70,86877,4.25,0.73,0.34,0.41
11892,2013-07-24,20.0,14.6,10.6,14.3,12.3,9.7,0.2,0.5,0.14,4.4,2.8,0.0,648,185,79,49,86961,3.15,10.36,0.34,0.41
11893,2013-07-25,21.2,16.3,8.9,15.0,11.3,8.1,0.3,0.5,0.14,4.4,2.8,0.0,579,217,104,60,87084,3.98,0.63,0.35,0.41
11894,2013-07-26,25.0,18.6,10.8,15.3,11.9,9.2,-0.1,0.3,0.14,4.4,2.8,0.0,721,246,97,70,86981,4.49,0.08,0.34,0.41
11895,2013-07-27,26.1,19.5,12.0,18.2,14.3,10.7,-0.4,0.8,0.14,4.4,2.8,0.0,694,242,104,73,86710,4.31,2.11,0.34,0.41
11896,2013-07-28,27.9,20.1,13.3,15.1,12.7,9.6,-0.1,0.9,0.14,4.4,2.8,0.0,710,244,102,68,86723,4.94,1.45,0.33,0.41
11897,2013-07-29,16.6,12.9,8.5,14.8,12.0,7.5,0.5,0.1,0.14,4.4,2.8,0.0,334,68,62,26,86884,2.08,34.98,0.34,0.4
11898,2013-07-30,16.4,12.5,7.7,10.7,8.8,7.3,1.0,0.2,0.14,4.3,2.8,0.0,532,183,78,46,87342,3.36,1.08,0.35,0.4
11899,2013-07-31,19.3,14.5,8.6,13.1,10.2,7.9,0.5,0.2,0.14,4.3,2.8,0.0,608,212,94,61,87341,3.21,0.05,0.35,0.4
11900,2013-08-01,25.0,17.6,8.7,13.7,10.3,7.6,-0.4,0.3,0.14,4.3,2.8,0.0,766,277,131,89,87131,4.69,0.0,0.34,0.4
11901,2013-08-02,26.7,19.5,11.1,17.6,12.6,9.5,-0.3,0.6,0.14,4.3,2.8,0.0,752,262,112,79,87126,4.75,0.49,0.34,0.4
11902,2013-08-03,25.4,18.6,12.5,17.6,13.7,9.7,-0.6,0.4,0.14,4.3,2.8,0.0,618,221,82,61,87248,4.19,6.61,0.34,0.4
11903,2013-08-04,21.4,16.8,11.2,16.3,14.2,10.8,-0.2,0.2,0.14,4.3,2.8,0.0,563,186,86,59,87362,3.41,4.52,0.34,0.4
11904,2013-08-05,24.6,18.6,11.3,16.8,14.0,10.3,-0.3,0.5,0.14,4.3,2.7,0.0,708,228,103,67,87104,4.01,1.81,0.34,0.4
11905,2013-08-06,25.5,18.0,13.4,17.1,14.4,12.0,-0.5,0.7,0.14,4.3,2.7,0.0,703,206,96,57,86959,3.85,14.41,0.34,0.4
11906,2013-08-07,24.2,18.0,12.8,17.6,14.0,11.4,0.1,0.4,0.14,4.3,2.7,0.0,560,170,81,54,86590,3.5,2.93,0.34,0.4
11907,2013-08-08,18.1,15.1,13.2,15.0,13.7,12.5,0.2,-0.5,0.14,4.3,2.7,0.0,298,98,50,21,86816,2.72,12.51,0.34,0.4
11908,2013-08-09,13.1,11.8,9.2,13.1,11.7,9.2,0.6,-0.3,0.14,4.3,2.7,0.0,66,19,40,6,87147,1.09,65.86,0.38,0.4
11909,2013-08-10,16.9,12.3,6.6,9.6,7.8,6.3,0.4,-0.2,0.14,4.3,2.7,0.0,701,226,104,67,87213,3.41,0.06,0.39,0.4
11910,2013-08-11,15.6,12.3,7.5,10.8,9.2,6.6,0.3,0.0,0.14,4.2,2.7,0.0,462,152,63,47,87094,2.21,0.98,0.39,0.4
11911,2013-08-12,18.6,14.1,9.7,12.7,10.6,8.9,0.4,0.3,0.14,4.2,2.7,0.0,647,210,84,55,86909,3.37,2.46,0.39,0.4
11912,2013-08-13,14.9,12.1,10.4,11.7,10.0,8.4,0.9,-0.3,0.14,4.2,2.7,0.0,533,131,62,31,87013,2.61,7.98,0.39,0.4
11913,2013-08-14,13.8,11.1,8.8,8.2,7.0,6.0,-0.2,-1.1,0.14,4.2,2.7,0.0,499,145,68,37,87190,2.26,0.44,0.39,0.4
11914,2013-08-15,17.5,12.1,6.7,9.5,7.5,6.0,-0.4,-0.2,0.14,4.2,2.7,0.0,595,202,98,64,87255,3.03,0.0,0.38,0.4
11915,2013-08-16,19.9,13.8,6.2,10.8,8.7,5.6,0.0,0.2,0.14,4.2,2.7,0.0,718,232,103,76,87113,3.49,0.0,0.38,0.4
11916,2013-08-17,19.1,14.7,8.6,12.5,10.1,7.3,0.1,0.3,0.14,4.2,2.7,0.0,568,191,81,60,87039,2.97,0.15,0.37,0.4
11917,2013-08-18,20.5,15.1,9.3,14.8,11.8,8.2,0.0,0.5,0.14,4.2,2.7,0.0,653,195,85,56,87005,3.18,3.57,0.37,0.4
11918,2013-08-19,17.1,12.3,8.4,14.7,11.4,8.0,0.4,0.3,0.14,4.2,2.7,0.0,285,70,43,27,87042,2.05,20.27,0.38,0.4
11919,2013-08-20,13.7,10.0,6.7,7.6,6.3,4.5,-0.3,-0.9,0.14,4.1,2.7,0.0,563,176,80,50,87536,3.14,1.65,0.39,0.4
11920,2013-08-21,17.5,11.1,3.8,9.2,6.6,3.1,-0.7,-0.2,0.13,4.1,2.7,0.0,723,243,116,90,87309,3.23,0.0,0.38,0.4
11921,2013-08-22,19.0,12.8,5.4,11.2,8.7,4.9,-0.4,-0.1,0.13,4.1,2.7,0.0,714,233,110,82,86978,3.14,0.0,0.38,0.4
11922,2013-08-23,18.4,13.1,7.6,11.9,9.7,7.2,0.0,0.4,0.13,4.1,2.7,0.0,608,194,86,63,86826,2.89,1.04,0.37,0.4
11923,2013-08-24,19.3,13.2,7.6,12.2,8.9,6.6,0.1,0.2,0.13,4.1,2.7,0.0,539,162,87,52,86518,2.89,7.85,0.37,0.4
11924,2013-08-25,11.4,9.1,6.5,10.0,8.5,6.4,1.0,0.1,0.13,4.1,2.7,0.0,310,72,71,24,86311,2.18,20.92,0.39,0.4
11925,2013-08-26,12.9,9.0,5.1,10.1,7.6,5.0,-0.3,0.0,0.13,4.1,2.7,0.0,395,118,54,36,86352,2.33,6.12,0.39,0.4
11926,2013-08-27,12.4,9.3,5.1,10.4,8.2,4.7,0.1,-0.1,0.13,4.1,2.7,0.0,369,104,48,26,86387,2.5,15.83,0.39,0.4
11927,2013-08-28,13.3,9.5,7.7,10.9,8.7,7.3,0.2,-0.3,0.13,4.1,2.7,0.0,455,106,68,25,86786,2.21,14.86,0.41,0.4
11928,2013-08-29,16.1,10.1,3.8,8.9,6.3,3.4,-0.4,-0.1,0.13,4.0,2.7,0.0,683,213,112,70,87126,2.85,0.0,0.41,0.4
11929,2013-08-30,16.9,11.0,4.3,9.5,6.8,3.7,-0.1,0.0,0.13,4.0,2.7,0.0,659,209,98,74,87153,2.77,0.03,0.4,0.4
11930,2013-08-31,15.6,11.6,7.3,9.8,8.0,6.5,0.6,0.1,0.13,4.0,2.7,0.0,519,169,78,49,87270,2.31,1.44,0.4,0.4
11931,2013-09-01,12.9,10.0,7.4,11.2,9.0,6.7,0.4,-0.3,0.13,4.0,2.7,0.0,399,108,58,28,87415,2.34,8.31,0.4,0.4
11932,2013-09-02,14.0,9.5,5.9,7.6,5.2,2.9,0.5,0.5,0.13,4.0,2.7,0.0,549,134,93,47,87605,2.35,0.0,0.4,0.4
11933,2013-09-03,18.7,12.1,4.9,11.7,7.1,2.2,-0.6,0.0,0.13,4.0,2.7,0.0,665,213,105,74,87698,2.81,0.0,0.39,0.4
11934,2013-09-04,20.8,14.1,6.7,13.6,9.6,5.7,-0.5,0.3,0.13,4.0,2.7,0.0,668,215,117,83,87426,3.03,0.0,0.39,0.4
11935,2013-09-05,21.3,14.7,7.9,13.3,10.4,7.2,-0.4,0.2,0.13,4.0,2.7,0.0,662,211,109,81,86946,3.11,0.0,0.39,0.4
11936,2013-09-06,20.1,14.4,8.9,14.7,11.8,8.0,-0.3,0.7,0.13,3.9,2.7,0.0,539,166,89,58,86638,2.6,5.3,0.38,0.4
11937,2013-09-07,19.4,14.4,9.0,14.5,11.4,8.3,-0.5,0.3,0.13,3.9,2.7,0.0,541,163,72,56,86896,2.47,0.75,0.38,0.4
11938,2013-09-08,15.0,12.5,10.6,12.4,10.7,8.0,0.1,-0.2,0.13,3.9,2.7,0.0,343,82,47,25,86909,1.7,16.03,0.38,0.4
11939,2013-09-09,11.8,8.6,4.5,9.8,5.3,1.9,1.0,0.3,0.13,3.9,2.7,0.0,522,140,97,47,87006,2.95,16.16,0.4,0.4
11940,2013-09-10,11.1,6.6,3.4,8.7,5.5,2.5,0.2,0.6,0.12,3.9,2.6,0.0,238,62,56,32,86697,1.66,10.31,0.4,0.4
11941,2013-09-11,8.8,5.3,1.8,4.3,2.8,1.7,1.2,0.6,0.12,3.9,2.6,0.01,408,126,70,43,86630,2.16,3.33,0.4,0.4
11942,2013-09-12,7.2,5.0,3.7,7.1,4.9,3.6,1.0,0.8,0.13,3.9,2.6,0.2,258,59,35,13,86685,1.85,27.18,0.41,0.4
11943,2013-09-13,9.7,6.1,3.0,6.5,4.3,2.0,0.7,0.5,0.13,3.9,2.6,0.34,460,118,66,34,87085,2.11,5.79,0.42,0.4
11944,2013-09-14,14.8,8.4,2.5,9.7,5.3,0.2,0.0,0.8,0.13,3.9,2.6,0.16,445,93,60,32,86796,1.32,0.98,0.42,0.4
11945,2013-09-15,13.4,9.1,6.5,10.1,8.2,6.4,0.2,0.5,0.12,3.8,2.6,0.05,374,82,55,24,86306,1.73,9.14,0.42,0.4
11946,2013-09-16,10.1,7.9,4.2,9.0,7.5,4.1,1.0,0.1,0.12,3.8,2.6,0.02,234,51,59,19,85834,1.64,18.94,0.42,0.41
11947,2013-09-17,6.5,3.8,1.0,4.1,1.7,-0.9,1.2,0.5,0.16,3.8,2.6,2.13,526,136,88,36,85805,2.4,14.35,0.43,0.41
11948,2013-09-18,11.1,6.9,2.6,9.5,6.5,2.3,1.4,1.1,0.14,3.8,2.6,1.21,338,73,53,9,85606,2.43,35.75,0.43,0.41
11949,2013-09-19,8.6,6.0,3.8,6.8,3.3,0.8,0.9,-0.2,0.13,3.7,2.6,0.39,358,101,78,33,86369,1.91,9.12,0.43,0.42
11950,2013-09-20,11.2,7.4,3.1,7.6,4.9,1.6,0.6,0.4,0.12,3.7,2.6,0.22,246,80,56,31,86846,0.98,0.77,0.42,0.42
11951,2013-09-21,12.4,8.0,3.8,6.8,5.5,3.4,0.0,0.0,0.12,3.7,2.6,0.06,460,135,95,52,87446,1.53,0.11,0.41,0.42
11952,2013-09-22,14.5,8.0,1.3,7.9,4.1,0.7,-0.3,0.3,0.12,3.7,2.6,0.03,549,164,101,76,87631,1.94,0.0,0.4,0.42
11953,2013-09-23,16.3,8.8,1.9,9.6,5.3,1.0,-0.5,0.2,0.12,3.7,2.6,0.01,595,175,115,82,87350,1.96,0.0,0.4,0.42
11954,2013-09-24,17.3,9.6,1.6,10.6,5.0,0.5,-0.3,0.6,0.12,3.6,2.6,0.0,598,177,127,88,86824,2.23,0.0,0.39,0.42
11955,2013-09-25,16.7,10.3,3.2,9.8,6.5,1.9,0.3,0.6,0.12,3.6,2.6,0.0,585,169,107,74,86552,2.03,0.24,0.38,0.42
11956,2013-09-26,14.0,10.7,7.9,11.1,9.1,6.0,0.4,1.0,0.12,3.6,2.6,0.0,355,75,59,27,86693,1.68,7.44,0.38,0.42
